open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.705,0.719,0.702,0.711,31007200,516510.SH,2022-09-22,NA,NA,CNY
0.71,0.713,0.693,0.699,24598200,516510.SH,2022-09-23,NA,NA,CNY
0.697,0.697,0.681,0.685,32396300,516510.SH,2022-09-26,NA,NA,CNY
0.681,0.699,0.68,0.698,31472100,516510.SH,2022-09-27,NA,NA,CNY
0.695,0.696,0.682,0.684,33537900,516510.SH,2022-09-28,NA,NA,CNY
0.69,0.695,0.679,0.681,31684900,516510.SH,2022-09-29,NA,NA,CNY
0.681,0.688,0.675,0.676,29292300,516510.SH,2022-09-30,NA,NA,CNY
0.682,0.682,0.655,0.657,33118700,516510.SH,2022-10-10,NA,NA,CNY
0.657,0.661,0.65,0.653,33678300,516510.SH,2022-10-11,NA,NA,CNY
0.65,0.692,0.649,0.691,44135200,516510.SH,2022-10-12,NA,NA,CNY
0.705,0.711,0.682,0.7,40996000,516510.SH,2022-10-13,NA,NA,CNY
0.7,0.725,0.7,0.717,40695100,516510.SH,2022-10-14,NA,NA,CNY
0.714,0.736,0.711,0.729,39802900,516510.SH,2022-10-17,NA,NA,CNY
0.736,0.736,0.72,0.724,34883500,516510.SH,2022-10-18,NA,NA,CNY
0.724,0.728,0.715,0.72,46682700,516510.SH,2022-10-19,NA,NA,CNY
0.721,0.741,0.715,0.73,45162500,516510.SH,2022-10-20,NA,NA,CNY
0.73,0.74,0.72,0.735,37528300,516510.SH,2022-10-21,NA,NA,CNY
0.734,0.756,0.729,0.734,40553800,516510.SH,2022-10-24,NA,NA,CNY
0.729,0.735,0.713,0.722,45312300,516510.SH,2022-10-25,NA,NA,CNY
0.724,0.764,0.722,0.759,44167000,516510.SH,2022-10-26,NA,NA,CNY
0.761,0.798,0.761,0.784,44613600,516510.SH,2022-10-27,NA,NA,CNY
0.772,0.787,0.764,0.774,43305900,516510.SH,2022-10-28,NA,NA,CNY
0.766,0.811,0.766,0.803,48983400,516510.SH,2022-10-31,NA,NA,CNY
0.8,0.824,0.793,0.815,41097200,516510.SH,2022-11-01,NA,NA,CNY
0.807,0.818,0.802,0.817,40808800,516510.SH,2022-11-02,NA,NA,CNY
0.827,0.827,0.789,0.793,42538300,516510.SH,2022-11-03,NA,NA,CNY
0.789,0.81,0.785,0.808,38994600,516510.SH,2022-11-04,NA,NA,CNY
0.807,0.822,0.801,0.806,38983500,516510.SH,2022-11-07,NA,NA,CNY
0.806,0.813,0.788,0.813,41767400,516510.SH,2022-11-08,NA,NA,CNY
0.819,0.819,0.795,0.802,38748700,516510.SH,2022-11-09,NA,NA,CNY
0.8,0.811,0.797,0.802,32527400,516510.SH,2022-11-10,NA,NA,CNY
0.813,0.826,0.798,0.804,42827700,516510.SH,2022-11-11,NA,NA,CNY
0.804,0.815,0.801,0.812,36186700,516510.SH,2022-11-14,NA,NA,CNY
0.812,0.836,0.808,0.83,30943800,516510.SH,2022-11-15,NA,NA,CNY
0.83,0.84,0.825,0.83,32698900,516510.SH,2022-11-16,NA,NA,CNY
0.85,0.853,0.819,0.85,42585200,516510.SH,2022-11-17,NA,NA,CNY
0.846,0.867,0.837,0.84,43088900,516510.SH,2022-11-18,NA,NA,CNY
0.838,0.839,0.817,0.833,41992800,516510.SH,2022-11-21,NA,NA,CNY
0.83,0.835,0.817,0.821,32560700,516510.SH,2022-11-22,NA,NA,CNY
0.818,0.825,0.802,0.812,37310300,516510.SH,2022-11-23,NA,NA,CNY
0.817,0.819,0.8,0.8,27652200,516510.SH,2022-11-24,NA,NA,CNY
0.796,0.805,0.79,0.792,37640900,516510.SH,2022-11-25,NA,NA,CNY
0.786,0.794,0.776,0.786,38420500,516510.SH,2022-11-28,NA,NA,CNY
0.789,0.801,0.785,0.799,30767700,516510.SH,2022-11-29,NA,NA,CNY
0.799,0.799,0.789,0.794,29260400,516510.SH,2022-11-30,NA,NA,CNY
0.805,0.819,0.8,0.817,50997100,516510.SH,2022-12-01,NA,NA,CNY
0.814,0.834,0.811,0.818,37928800,516510.SH,2022-12-02,NA,NA,CNY
0.822,0.836,0.822,0.833,42349700,516510.SH,2022-12-05,NA,NA,CNY
0.838,0.838,0.825,0.828,33503000,516510.SH,2022-12-06,NA,NA,CNY
0.828,0.828,0.818,0.82,59461300,516510.SH,2022-12-07,NA,NA,CNY
0.817,0.823,0.807,0.809,31904000,516510.SH,2022-12-08,NA,NA,CNY
0.808,0.811,0.8,0.808,33791400,516510.SH,2022-12-09,NA,NA,CNY
0.808,0.827,0.807,0.824,39071200,516510.SH,2022-12-12,NA,NA,CNY
0.824,0.828,0.802,0.803,32951000,516510.SH,2022-12-13,NA,NA,CNY
0.807,0.816,0.804,0.804,30409000,516510.SH,2022-12-14,NA,NA,CNY
0.809,0.822,0.803,0.815,42884500,516510.SH,2022-12-15,NA,NA,CNY
0.815,0.815,0.796,0.799,32232900,516510.SH,2022-12-16,NA,NA,CNY
0.795,0.806,0.78,0.786,32940800,516510.SH,2022-12-19,NA,NA,CNY
0.786,0.795,0.761,0.765,34388400,516510.SH,2022-12-20,NA,NA,CNY
0.766,0.772,0.756,0.761,30596100,516510.SH,2022-12-21,NA,NA,CNY
0.763,0.776,0.761,0.766,31218200,516510.SH,2022-12-22,NA,NA,CNY
0.76,0.788,0.76,0.781,32935000,516510.SH,2022-12-23,NA,NA,CNY
0.782,0.789,0.78,0.789,35527300,516510.SH,2022-12-26,NA,NA,CNY
0.79,0.792,0.784,0.792,26841800,516510.SH,2022-12-27,NA,NA,CNY
0.791,0.794,0.783,0.784,27071100,516510.SH,2022-12-28,NA,NA,CNY
0.78,0.805,0.777,0.795,31536300,516510.SH,2022-12-29,NA,NA,CNY
0.795,0.809,0.795,0.802,29873400,516510.SH,2022-12-30,NA,NA,CNY
0.802,0.846,0.801,0.845,42479900,516510.SH,2023-01-03,NA,NA,CNY
0.847,0.86,0.844,0.858,63424300,516510.SH,2023-01-04,NA,NA,CNY
0.859,0.863,0.85,0.859,27303800,516510.SH,2023-01-05,NA,NA,CNY
0.86,0.86,0.848,0.851,31396100,516510.SH,2023-01-06,NA,NA,CNY
0.855,0.855,0.845,0.85,29265500,516510.SH,2023-01-09,NA,NA,CNY
0.85,0.859,0.843,0.847,37948900,516510.SH,2023-01-10,NA,NA,CNY
0.845,0.846,0.83,0.832,41092100,516510.SH,2023-01-11,NA,NA,CNY
0.831,0.845,0.827,0.839,36280300,516510.SH,2023-01-12,NA,NA,CNY
0.839,0.84,0.83,0.837,23303100,516510.SH,2023-01-13,NA,NA,CNY
0.85,0.865,0.841,0.859,34608100,516510.SH,2023-01-16,NA,NA,CNY
0.862,0.869,0.854,0.858,22998900,516510.SH,2023-01-17,NA,NA,CNY
0.858,0.879,0.856,0.876,29087100,516510.SH,2023-01-18,NA,NA,CNY
0.876,0.902,0.872,0.902,35650600,516510.SH,2023-01-19,NA,NA,CNY
0.902,0.917,0.897,0.906,32579700,516510.SH,2023-01-20,NA,NA,CNY
0.924,0.933,0.915,0.924,35424300,516510.SH,2023-01-30,NA,NA,CNY
0.921,0.924,0.902,0.903,35944400,516510.SH,2023-01-31,NA,NA,CNY
0.901,0.93,0.901,0.929,39090900,516510.SH,2023-02-01,NA,NA,CNY
0.931,0.945,0.922,0.925,36835300,516510.SH,2023-02-02,NA,NA,CNY
0.925,0.954,0.899,0.949,79394740,516510.SH,2023-02-03,NA,NA,CNY
0.946,0.971,0.94,0.957,41252300,516510.SH,2023-02-06,NA,NA,CNY
0.957,0.962,0.943,0.96,62428660,516510.SH,2023-02-07,NA,NA,CNY
0.963,0.963,0.939,0.943,32727200,516510.SH,2023-02-08,NA,NA,CNY
0.936,0.97,0.926,0.969,41706100,516510.SH,2023-02-09,NA,NA,CNY
0.966,0.975,0.948,0.955,44939800,516510.SH,2023-02-10,NA,NA,CNY
0.953,0.973,0.931,0.973,32359500,516510.SH,2023-02-13,NA,NA,CNY
0.973,0.98,0.96,0.965,45254000,516510.SH,2023-02-14,NA,NA,CNY
0.968,1.004,0.964,1.003,67733500,516510.SH,2023-02-15,NA,NA,CNY
1.001,1.018,0.974,0.989,62292400,516510.SH,2023-02-16,NA,NA,CNY
0.985,0.985,0.937,0.938,63180050,516510.SH,2023-02-17,NA,NA,CNY
0.933,0.973,0.933,0.972,50385800,516510.SH,2023-02-20,NA,NA,CNY
0.968,0.986,0.958,0.966,49943600,516510.SH,2023-02-21,NA,NA,CNY
0.958,0.978,0.946,0.973,59051626,516510.SH,2023-02-22,NA,NA,CNY
0.972,0.972,0.943,0.95,57121795,516510.SH,2023-02-23,NA,NA,CNY
0.95,0.969,0.948,0.961,46134300,516510.SH,2023-02-24,NA,NA,CNY
0.952,0.965,0.949,0.952,39666600,516510.SH,2023-02-27,NA,NA,CNY
0.969,0.99,0.959,0.976,63903600,516510.SH,2023-02-28,NA,NA,CNY
0.967,1.022,0.967,1.018,69759800,516510.SH,2023-03-01,NA,NA,CNY
1.013,1.031,1.006,1.024,58924500,516510.SH,2023-03-02,NA,NA,CNY
1.022,1.022,0.99,1.003,59525500,516510.SH,2023-03-03,NA,NA,CNY
1.003,1.008,0.993,1.0,44783200,516510.SH,2023-03-06,NA,NA,CNY
1.001,1.004,0.971,0.975,60698800,516510.SH,2023-03-07,NA,NA,CNY
0.975,0.992,0.972,0.991,49194000,516510.SH,2023-03-08,NA,NA,CNY
0.99,1.006,0.975,0.999,57673000,516510.SH,2023-03-09,NA,NA,CNY
0.989,1.006,0.982,0.99,46227200,516510.SH,2023-03-10,NA,NA,CNY
0.984,1.035,0.976,1.035,67687200,516510.SH,2023-03-13,NA,NA,CNY
1.031,1.031,1.007,1.02,72917100,516510.SH,2023-03-14,NA,NA,CNY
1.027,1.033,0.997,1.0,53727900,516510.SH,2023-03-15,NA,NA,CNY
0.992,1.007,0.981,0.993,47931000,516510.SH,2023-03-16,NA,NA,CNY
1.002,1.048,1.0,1.039,80600650,516510.SH,2023-03-17,NA,NA,CNY
1.042,1.053,1.016,1.019,67747426,516510.SH,2023-03-20,NA,NA,CNY
1.019,1.038,1.005,1.036,75757500,516510.SH,2023-03-21,NA,NA,CNY
1.027,1.056,1.017,1.051,65558100,516510.SH,2023-03-22,NA,NA,CNY
1.045,1.1,1.042,1.096,89621500,516510.SH,2023-03-23,NA,NA,CNY
1.093,1.133,1.088,1.129,64373800,516510.SH,2023-03-24,NA,NA,CNY
1.127,1.164,1.116,1.154,108593900,516510.SH,2023-03-27,NA,NA,CNY
1.148,1.168,1.13,1.141,66796166,516510.SH,2023-03-28,NA,NA,CNY
1.135,1.181,1.116,1.154,75619765,516510.SH,2023-03-29,NA,NA,CNY
1.151,1.151,1.117,1.128,94739771,516510.SH,2023-03-30,NA,NA,CNY
1.12,1.194,1.112,1.189,106292812,516510.SH,2023-03-31,NA,NA,CNY
1.199,1.278,1.199,1.275,108158100,516510.SH,2023-04-03,NA,NA,CNY
1.276,1.295,1.248,1.267,99883900,516510.SH,2023-04-04,NA,NA,CNY
1.231,1.267,1.222,1.241,94882400,516510.SH,2023-04-06,NA,NA,CNY
1.24,1.271,1.225,1.265,92831100,516510.SH,2023-04-07,NA,NA,CNY
1.263,1.263,1.173,1.177,107029400,516510.SH,2023-04-10,NA,NA,CNY
1.172,1.21,1.172,1.204,113608700,516510.SH,2023-04-11,NA,NA,CNY
1.196,1.25,1.194,1.233,108379200,516510.SH,2023-04-12,NA,NA,CNY
1.22,1.23,1.183,1.19,87746700,516510.SH,2023-04-13,NA,NA,CNY
1.189,1.208,1.164,1.196,123606000,516510.SH,2023-04-14,NA,NA,CNY
1.192,1.199,1.167,1.184,56705070,516510.SH,2023-04-17,NA,NA,CNY
1.175,1.226,1.165,1.215,140161753,516510.SH,2023-04-18,NA,NA,CNY
1.2,1.251,1.2,1.217,172573453,516510.SH,2023-04-19,NA,NA,CNY
1.218,1.269,1.218,1.268,87676353,516510.SH,2023-04-20,NA,NA,CNY
1.262,1.265,1.19,1.196,149568000,516510.SH,2023-04-21,NA,NA,CNY
1.185,1.22,1.181,1.198,101476200,516510.SH,2023-04-24,NA,NA,CNY
1.189,1.215,1.169,1.192,95151700,516510.SH,2023-04-25,NA,NA,CNY
1.183,1.195,1.126,1.136,132999400,516510.SH,2023-04-26,NA,NA,CNY
1.114,1.141,1.082,1.1,155887200,516510.SH,2023-04-27,NA,NA,CNY
1.096,1.162,1.096,1.157,124654545,516510.SH,2023-04-28,NA,NA,CNY
1.148,1.162,1.116,1.129,93075200,516510.SH,2023-05-04,NA,NA,CNY
1.126,1.138,1.1,1.116,86471900,516510.SH,2023-05-05,NA,NA,CNY
1.118,1.158,1.106,1.151,173465537,516510.SH,2023-05-08,NA,NA,CNY
1.147,1.175,1.135,1.141,114610900,516510.SH,2023-05-09,NA,NA,CNY
1.137,1.154,1.109,1.124,91242300,516510.SH,2023-05-10,NA,NA,CNY
1.125,1.137,1.095,1.098,79545800,516510.SH,2023-05-11,NA,NA,CNY
1.093,1.114,1.089,1.094,62413142,516510.SH,2023-05-12,NA,NA,CNY
1.093,1.103,1.06,1.097,83195715,516510.SH,2023-05-15,NA,NA,CNY
1.096,1.098,1.055,1.056,67138759,516510.SH,2023-05-16,NA,NA,CNY
1.046,1.078,1.046,1.068,99597300,516510.SH,2023-05-17,NA,NA,CNY
1.072,1.124,1.07,1.121,101594569,516510.SH,2023-05-18,NA,NA,CNY
1.119,1.129,1.1,1.107,75861400,516510.SH,2023-05-19,NA,NA,CNY
1.103,1.111,1.077,1.09,53909357,516510.SH,2023-05-22,NA,NA,CNY
1.088,1.091,1.07,1.071,84213444,516510.SH,2023-05-23,NA,NA,CNY
1.063,1.086,1.056,1.068,66135700,516510.SH,2023-05-24,NA,NA,CNY
1.077,1.095,1.048,1.072,85929600,516510.SH,2023-05-25,NA,NA,CNY
1.072,1.104,1.069,1.096,123137810,516510.SH,2023-05-26,NA,NA,CNY
1.105,1.119,1.096,1.1,213898200,516510.SH,2023-05-29,NA,NA,CNY
1.096,1.153,1.087,1.15,200913509,516510.SH,2023-05-30,NA,NA,CNY
1.151,1.169,1.14,1.166,167159024,516510.SH,2023-05-31,NA,NA,CNY
1.154,1.212,1.151,1.19,158372738,516510.SH,2023-06-01,NA,NA,CNY
1.192,1.203,1.183,1.191,115812200,516510.SH,2023-06-02,NA,NA,CNY
1.19,1.213,1.188,1.198,109074562,516510.SH,2023-06-05,NA,NA,CNY
1.197,1.205,1.154,1.162,168964800,516510.SH,2023-06-06,NA,NA,CNY
1.16,1.184,1.154,1.175,95919510,516510.SH,2023-06-07,NA,NA,CNY
1.16,1.17,1.138,1.163,127490300,516510.SH,2023-06-08,NA,NA,CNY
1.161,1.208,1.156,1.207,155051400,516510.SH,2023-06-09,NA,NA,CNY
1.207,1.225,1.202,1.211,78152600,516510.SH,2023-06-12,NA,NA,CNY
1.203,1.258,1.191,1.245,182124400,516510.SH,2023-06-13,NA,NA,CNY
1.248,1.274,1.231,1.261,160206700,516510.SH,2023-06-14,NA,NA,CNY
1.261,1.27,1.242,1.245,130806500,516510.SH,2023-06-15,NA,NA,CNY
1.237,1.302,1.227,1.301,138405400,516510.SH,2023-06-16,NA,NA,CNY
1.301,1.35,1.291,1.343,128547700,516510.SH,2023-06-19,NA,NA,CNY
1.339,1.391,1.333,1.39,134855400,516510.SH,2023-06-20,NA,NA,CNY
1.37,1.376,1.321,1.322,160131200,516510.SH,2023-06-21,NA,NA,CNY
1.29,1.315,1.233,1.238,170958000,516510.SH,2023-06-26,NA,NA,CNY
1.234,1.259,1.223,1.243,133024434,516510.SH,2023-06-27,NA,NA,CNY
1.226,1.234,1.162,1.193,166713318,516510.SH,2023-06-28,NA,NA,CNY
1.191,1.208,1.175,1.2,128232867,516510.SH,2023-06-29,NA,NA,CNY
1.195,1.217,1.18,1.206,102761000,516510.SH,2023-06-30,NA,NA,CNY
1.2,1.206,1.154,1.194,105806055,516510.SH,2023-07-03,NA,NA,CNY
1.183,1.211,1.183,1.2,81896600,516510.SH,2023-07-04,NA,NA,CNY
1.2,1.205,1.171,1.172,74690500,516510.SH,2023-07-05,NA,NA,CNY
1.161,1.206,1.161,1.181,91587337,516510.SH,2023-07-06,NA,NA,CNY
1.181,1.185,1.133,1.164,101536661,516510.SH,2023-07-07,NA,NA,CNY
1.162,1.168,1.145,1.154,79678461,516510.SH,2023-07-10,NA,NA,CNY
1.149,1.176,1.148,1.162,94449100,516510.SH,2023-07-11,NA,NA,CNY
1.154,1.162,1.115,1.12,92755527,516510.SH,2023-07-12,NA,NA,CNY
1.121,1.144,1.109,1.137,122567910,516510.SH,2023-07-13,NA,NA,CNY
1.14,1.185,1.14,1.168,146000100,516510.SH,2023-07-14,NA,NA,CNY
1.167,1.189,1.16,1.173,80058600,516510.SH,2023-07-17,NA,NA,CNY
1.169,1.175,1.147,1.151,102124166,516510.SH,2023-07-18,NA,NA,CNY
1.155,1.172,1.142,1.149,90211800,516510.SH,2023-07-19,NA,NA,CNY
1.144,1.145,1.098,1.099,118489600,516510.SH,2023-07-20,NA,NA,CNY
1.094,1.106,1.082,1.093,117446426,516510.SH,2023-07-21,NA,NA,CNY
1.086,1.122,1.082,1.099,130611100,516510.SH,2023-07-24,NA,NA,CNY
1.116,1.131,1.101,1.121,125821775,516510.SH,2023-07-25,NA,NA,CNY
1.115,1.117,1.089,1.095,116800222,516510.SH,2023-07-26,NA,NA,CNY
1.094,1.099,1.078,1.082,124029448,516510.SH,2023-07-27,NA,NA,CNY
1.077,1.105,1.075,1.1,163079500,516510.SH,2023-07-28,NA,NA,CNY
1.093,1.118,1.089,1.108,118858600,516510.SH,2023-07-31,NA,NA,CNY
1.1,1.124,1.089,1.117,124567610,516510.SH,2023-08-01,NA,NA,CNY
1.111,1.123,1.107,1.12,80651600,516510.SH,2023-08-02,NA,NA,CNY
1.112,1.125,1.107,1.117,86020800,516510.SH,2023-08-03,NA,NA,CNY
1.119,1.154,1.117,1.147,121652710,516510.SH,2023-08-04,NA,NA,CNY
1.153,1.165,1.142,1.149,168382103,516510.SH,2023-08-07,NA,NA,CNY
1.146,1.154,1.132,1.133,146796400,516510.SH,2023-08-08,NA,NA,CNY
1.125,1.143,1.109,1.11,117183084,516510.SH,2023-08-09,NA,NA,CNY
1.105,1.114,1.095,1.104,96613100,516510.SH,2023-08-10,NA,NA,CNY
1.104,1.112,1.077,1.078,90512480,516510.SH,2023-08-11,NA,NA,CNY
1.067,1.107,1.06,1.106,137808384,516510.SH,2023-08-14,NA,NA,CNY
1.105,1.111,1.076,1.088,111460000,516510.SH,2023-08-15,NA,NA,CNY
1.081,1.087,1.043,1.045,108643051,516510.SH,2023-08-16,NA,NA,CNY
1.04,1.061,1.033,1.056,88320300,516510.SH,2023-08-17,NA,NA,CNY
1.054,1.064,1.019,1.02,141095200,516510.SH,2023-08-18,NA,NA,CNY
1.016,1.042,1.015,1.02,100011051,516510.SH,2023-08-21,NA,NA,CNY
1.034,1.051,1.016,1.05,137925723,516510.SH,2023-08-22,NA,NA,CNY
1.044,1.044,1.008,1.009,100677026,516510.SH,2023-08-23,NA,NA,CNY
1.02,1.025,1.005,1.007,104955800,516510.SH,2023-08-24,NA,NA,CNY
0.992,0.992,0.945,0.953,154798184,516510.SH,2023-08-25,NA,NA,CNY
1.003,1.012,0.958,0.962,124005705,516510.SH,2023-08-28,NA,NA,CNY
0.962,1.006,0.958,1.001,107179200,516510.SH,2023-08-29,NA,NA,CNY
1.002,1.033,1.002,1.026,93206100,516510.SH,2023-08-30,NA,NA,CNY
1.024,1.035,1.017,1.025,86407000,516510.SH,2023-08-31,NA,NA,CNY
1.025,1.025,1.007,1.013,64397497,516510.SH,2023-09-01,NA,NA,CNY
1.021,1.031,1.007,1.03,78678025,516510.SH,2023-09-04,NA,NA,CNY
1.026,1.031,1.01,1.012,59132700,516510.SH,2023-09-05,NA,NA,CNY
1.008,1.015,0.992,1.011,70666100,516510.SH,2023-09-06,NA,NA,CNY
1.006,1.012,0.989,0.991,82936500,516510.SH,2023-09-07,NA,NA,CNY
0.982,0.993,0.975,0.984,75747600,516510.SH,2023-09-08,NA,NA,CNY
0.98,1.024,0.979,1.007,95440359,516510.SH,2023-09-11,NA,NA,CNY
1.004,1.015,1.0,1.006,66783500,516510.SH,2023-09-12,NA,NA,CNY
0.998,1.006,0.969,0.976,76789454,516510.SH,2023-09-13,NA,NA,CNY
0.977,0.982,0.962,0.969,58678250,516510.SH,2023-09-14,NA,NA,CNY
0.971,0.971,0.95,0.956,71420000,516510.SH,2023-09-15,NA,NA,CNY
0.95,0.963,0.948,0.95,60206451,516510.SH,2023-09-18,NA,NA,CNY
0.949,0.949,0.931,0.933,60828422,516510.SH,2023-09-19,NA,NA,CNY
0.932,0.949,0.932,0.934,65553811,516510.SH,2023-09-20,NA,NA,CNY
0.924,0.943,0.924,0.933,81744102,516510.SH,2023-09-21,NA,NA,CNY
0.931,0.979,0.929,0.976,117027519,516510.SH,2023-09-22,NA,NA,CNY
0.977,0.977,0.957,0.96,75887600,516510.SH,2023-09-25,NA,NA,CNY
0.956,0.986,0.956,0.971,74963429,516510.SH,2023-09-26,NA,NA,CNY
0.963,0.976,0.961,0.969,69103400,516510.SH,2023-09-27,NA,NA,CNY
0.971,0.98,0.966,0.974,86053000,516510.SH,2023-09-28,NA,NA,CNY
0.975,0.98,0.964,0.975,71724520,516510.SH,2023-10-09,NA,NA,CNY
0.975,0.987,0.973,0.978,80915320,516510.SH,2023-10-10,NA,NA,CNY
0.976,1.007,0.972,0.996,83131600,516510.SH,2023-10-11,NA,NA,CNY
0.999,1.0,0.978,0.986,74967800,516510.SH,2023-10-12,NA,NA,CNY
0.976,0.981,0.961,0.965,66429900,516510.SH,2023-10-13,NA,NA,CNY
0.961,0.968,0.948,0.952,66548263,516510.SH,2023-10-16,NA,NA,CNY
0.953,0.959,0.941,0.95,59059555,516510.SH,2023-10-17,NA,NA,CNY
0.938,0.942,0.91,0.929,80547806,516510.SH,2023-10-18,NA,NA,CNY
0.92,0.942,0.915,0.916,73618749,516510.SH,2023-10-19,NA,NA,CNY
0.91,0.916,0.886,0.887,72947995,516510.SH,2023-10-20,NA,NA,CNY
0.887,0.89,0.857,0.866,99678692,516510.SH,2023-10-23,NA,NA,CNY
0.874,0.882,0.855,0.868,80172400,516510.SH,2023-10-24,NA,NA,CNY
0.87,0.889,0.864,0.869,76483500,516510.SH,2023-10-25,NA,NA,CNY
0.862,0.878,0.858,0.878,71442200,516510.SH,2023-10-26,NA,NA,CNY
0.871,0.878,0.857,0.874,110218000,516510.SH,2023-10-27,NA,NA,CNY
0.868,0.89,0.866,0.887,91891100,516510.SH,2023-10-30,NA,NA,CNY
0.886,0.888,0.869,0.877,104895300,516510.SH,2023-10-31,NA,NA,CNY
0.879,0.885,0.87,0.871,72960900,516510.SH,2023-11-01,NA,NA,CNY
0.872,0.879,0.86,0.861,85108554,516510.SH,2023-11-02,NA,NA,CNY
0.864,0.887,0.862,0.885,121546800,516510.SH,2023-11-03,NA,NA,CNY
0.889,0.913,0.888,0.912,121800155,516510.SH,2023-11-06,NA,NA,CNY
0.918,0.94,0.908,0.936,127013566,516510.SH,2023-11-07,NA,NA,CNY
0.934,0.955,0.93,0.942,120349666,516510.SH,2023-11-08,NA,NA,CNY
0.943,0.957,0.933,0.948,99633500,516510.SH,2023-11-09,NA,NA,CNY
0.94,0.948,0.933,0.935,77141600,516510.SH,2023-11-10,NA,NA,CNY
0.944,0.972,0.944,0.963,131058949,516510.SH,2023-11-13,NA,NA,CNY
0.964,0.978,0.96,0.971,112148925,516510.SH,2023-11-14,NA,NA,CNY
0.989,0.989,0.962,0.965,105532245,516510.SH,2023-11-15,NA,NA,CNY
0.961,0.974,0.957,0.958,89985754,516510.SH,2023-11-16,NA,NA,CNY
0.952,0.969,0.952,0.967,88258716,516510.SH,2023-11-17,NA,NA,CNY
0.962,0.985,0.957,0.977,116671316,516510.SH,2023-11-20,NA,NA,CNY
0.98,0.98,0.957,0.961,93158023,516510.SH,2023-11-21,NA,NA,CNY
0.956,0.966,0.942,0.944,110842600,516510.SH,2023-11-22,NA,NA,CNY
0.94,0.954,0.928,0.953,94356541,516510.SH,2023-11-23,NA,NA,CNY
0.954,0.955,0.92,0.923,141706579,516510.SH,2023-11-24,NA,NA,CNY
0.917,0.934,0.915,0.926,90234100,516510.SH,2023-11-27,NA,NA,CNY
0.92,0.928,0.915,0.924,74054500,516510.SH,2023-11-28,NA,NA,CNY
0.92,0.926,0.911,0.914,73655500,516510.SH,2023-11-29,NA,NA,CNY
0.907,0.918,0.902,0.909,70128200,516510.SH,2023-11-30,NA,NA,CNY
0.909,0.949,0.907,0.943,129194351,516510.SH,2023-12-01,NA,NA,CNY
0.94,0.963,0.94,0.949,126021582,516510.SH,2023-12-04,NA,NA,CNY
0.942,0.944,0.91,0.912,106374166,516510.SH,2023-12-05,NA,NA,CNY
0.908,0.927,0.901,0.917,98215000,516510.SH,2023-12-06,NA,NA,CNY
0.915,0.941,0.915,0.934,121402200,516510.SH,2023-12-07,NA,NA,CNY
0.935,0.976,0.935,0.97,175431900,516510.SH,2023-12-08,NA,NA,CNY
0.961,0.987,0.951,0.986,181540988,516510.SH,2023-12-11,NA,NA,CNY
0.983,0.988,0.971,0.978,109478075,516510.SH,2023-12-12,NA,NA,CNY
0.978,0.983,0.963,0.964,108047700,516510.SH,2023-12-13,NA,NA,CNY
0.968,0.98,0.957,0.958,85578800,516510.SH,2023-12-14,NA,NA,CNY
0.961,0.963,0.942,0.945,102848000,516510.SH,2023-12-15,NA,NA,CNY
0.938,0.951,0.93,0.932,94039794,516510.SH,2023-12-18,NA,NA,CNY
0.929,0.944,0.924,0.94,82007700,516510.SH,2023-12-19,NA,NA,CNY
0.942,0.942,0.905,0.905,109322500,516510.SH,2023-12-20,NA,NA,CNY
0.897,0.929,0.897,0.919,99339200,516510.SH,2023-12-21,NA,NA,CNY
0.913,0.919,0.89,0.893,138403000,516510.SH,2023-12-22,NA,NA,CNY
0.889,0.904,0.886,0.894,55983280,516510.SH,2023-12-25,NA,NA,CNY
0.89,0.892,0.865,0.873,71240323,516510.SH,2023-12-26,NA,NA,CNY
0.875,0.886,0.874,0.879,69385629,516510.SH,2023-12-27,NA,NA,CNY
0.874,0.906,0.869,0.902,84306875,516510.SH,2023-12-28,NA,NA,CNY
0.901,0.916,0.899,0.915,79676700,516510.SH,2023-12-29,NA,NA,CNY
0.914,0.915,0.894,0.895,66404300,516510.SH,2024-01-02,NA,NA,CNY
0.89,0.894,0.865,0.871,105084000,516510.SH,2024-01-03,NA,NA,CNY
0.871,0.871,0.859,0.863,66012900,516510.SH,2024-01-04,NA,NA,CNY
0.864,0.869,0.838,0.842,85279200,516510.SH,2024-01-05,NA,NA,CNY
0.841,0.841,0.815,0.817,64750600,516510.SH,2024-01-08,NA,NA,CNY
0.823,0.83,0.808,0.814,67105600,516510.SH,2024-01-09,NA,NA,CNY
0.811,0.816,0.794,0.8,69444000,516510.SH,2024-01-10,NA,NA,CNY
0.799,0.826,0.799,0.825,85537594,516510.SH,2024-01-11,NA,NA,CNY
0.822,0.822,0.806,0.807,70045300,516510.SH,2024-01-12,NA,NA,CNY
0.801,0.811,0.797,0.8,66405600,516510.SH,2024-01-15,NA,NA,CNY
0.798,0.798,0.781,0.796,116462000,516510.SH,2024-01-16,NA,NA,CNY
0.797,0.803,0.78,0.78,68790400,516510.SH,2024-01-17,NA,NA,CNY
0.774,0.805,0.769,0.802,120728014,516510.SH,2024-01-18,NA,NA,CNY
0.8,0.804,0.787,0.787,63245740,516510.SH,2024-01-19,NA,NA,CNY
0.791,0.796,0.75,0.76,78184200,516510.SH,2024-01-22,NA,NA,CNY
